MT0828m:345009-345366(-)	C0003	37.500	40	25	0	1333	1214	2017028	2017147	7.59e-05	34.5
MT0828m:345009-345366(-)	C0003	27.692	65	47	0	5159	4965	1548764	1548958	7.59e-05	33.6
MT0828m:345009-345366(-)	C0003	38.636	44	27	0	2517	2386	1992485	1992616	7.59e-05	33.1
MT0828m:345009-345366(-)	C0003	50.000	26	13	0	3963	3886	3733049	3733126	7.74e-04	38.2
MT0828m:345009-345366(-)	C0003	45.946	37	20	0	6764	6654	2706429	2706539	7.74e-04	37.7
MT0828m:345009-345366(-)	C0003	37.500	40	25	0	4693	4574	3516802	3516921	7.74e-04	35.9
MT0828m:345009-345366(-)	C0003	66.667	21	7	0	5954	5892	3060892	3060954	7.74e-04	35.4
MT0828m:345009-345366(-)	C0003	44.444	36	20	0	2553	2446	3338215	3338322	0.001	35.9
MT0828m:345009-345366(-)	C0003	80.000	15	3	0	5935	5891	738565	738609	0.001	35.4
MT0828m:345009-345366(-)	C0003	48.276	29	15	0	5108	5022	1583901	1583987	0.001	35.4
MT0828m:345009-345366(-)	C0003	37.500	40	25	0	6776	6657	612205	612324	0.001	34.1
MT0828m:345009-345366(-)	C0003	35.714	42	27	0	4661	4536	2149614	2149739	0.001	33.1
MT0828m:345009-345366(-)	C0003	52.174	23	11	0	611	543	3477457	3477525	0.001	32.7
MT0828m:345009-345366(-)	C0003	34.286	70	46	0	278	487	3316221	3316430	0.002	39.6
MT0828m:345009-345366(-)	C0003	70.588	17	5	0	5886	5936	3973253	3973303	0.002	36.8
MT0828m:345009-345366(-)	C0003	40.541	37	22	0	4888	4998	3855331	3855441	0.002	35.0
MT0828m:345009-345366(-)	C0003	47.619	21	11	0	1121	1183	3710377	3710439	0.002	34.1
MT0828m:345009-345366(-)	C0003	48.485	33	17	0	1097	1195	512979	512881	0.004	39.6
MT0828m:345009-345366(-)	C0003	86.667	15	2	0	5893	5937	44579	44535	0.004	38.2
MT0828m:345009-345366(-)	C0003	44.828	29	16	0	2540	2626	505059	504973	0.004	34.1
MT0828m:345009-345366(-)	C0003	61.111	18	7	0	4809	4862	233158	233105	0.004	32.7
MT0828m:345009-345366(-)	C0003	23.636	55	42	0	4813	4977	3405385	3405221	0.005	28.1
MT0828m:345009-345366(-)	C0003	52.381	21	10	0	4777	4839	3405465	3405403	0.005	26.3
MT0828m:345009-345366(-)	C0003	42.105	19	11	0	4660	4716	3405622	3405566	0.005	23.1
MT0828m:345009-345366(-)	C0003	92.308	13	1	0	5899	5937	3779905	3779943	0.006	36.8
MT0828m:345009-345366(-)	C0003	33.846	65	43	0	1070	1264	3220908	3221102	0.006	36.3
MT0828m:345009-345366(-)	C0003	66.667	18	6	0	535	588	2567393	2567446	0.006	34.5
MT0828m:345009-345366(-)	C0003	33.333	48	32	0	257	400	2213113	2213256	0.006	33.1
MT0828m:345009-345366(-)	C0003	26.923	52	38	0	1355	1510	3650567	3650722	0.006	33.1
MT0828m:345009-345366(-)	C0003	36.957	46	29	0	1333	1196	46259	46396	0.006	35.9
MT0828m:345009-345366(-)	C0003	32.432	74	50	0	486	265	1620160	1620381	0.006	35.4
MT0828m:345009-345366(-)	C0003	36.957	46	29	0	638	501	599563	599700	0.006	35.0
MT0828m:345009-345366(-)	C0003	33.871	62	41	0	1176	991	584798	584983	0.006	34.5
MT0828m:345009-345366(-)	C0003	80.000	15	3	0	5936	5892	44536	44580	0.006	33.1
MT0828m:345009-345366(-)	C0003	51.724	29	14	0	381	295	2687779	2687693	0.008	38.2
MT0828m:345009-345366(-)	C0003	38.636	44	27	0	665	534	2995407	2995276	0.008	36.3
MT0828m:345009-345366(-)	C0003	66.667	18	6	0	5935	5882	3158623	3158570	0.008	34.5
MT0828m:345009-345366(-)	C0003	35.417	48	31	0	6761	6618	3543942	3543799	0.008	34.1
MT0828m:345009-345366(-)	C0003	48.387	31	16	0	6697	6605	2236853	2236945	0.009	35.4
MT0828m:345009-345366(-)	C0003	62.500	16	6	0	6258	6211	2330042	2330089	0.009	34.5
MT0828m:345009-345366(-)	C0003	60.000	20	8	0	5932	5873	2520345	2520404	0.009	34.1
MT0828m:345009-345366(-)	C0003	29.508	61	43	0	5099	4917	2921486	2921668	0.009	33.6
MT0828m:345009-345366(-)	C0003	43.750	32	18	0	4621	4526	3366420	3366515	0.009	32.7
MT0828m:345009-345366(-)	C0003	35.417	48	31	0	611	468	3663249	3663392	0.009	32.7
MT0828m:345009-345366(-)	C0032	37.500	56	35	0	6791	6624	424259	424426	2.29e-11	40.0
MT0828m:345009-345366(-)	C0032	38.889	54	33	0	5591	5430	731546	731707	2.29e-11	35.9
MT0828m:345009-345366(-)	C0032	31.373	51	35	0	635	483	1163652	1163804	2.29e-11	35.9
MT0828m:345009-345366(-)	C0032	80.000	15	3	0	5935	5891	491296	491340	2.29e-11	35.4
MT0828m:345009-345366(-)	C0032	52.000	25	12	0	4841	4767	853462	853536	2.29e-11	34.5
MT0828m:345009-345366(-)	C0032	44.000	25	14	0	1679	1605	922758	922832	2.29e-11	33.6
MT0828m:345009-345366(-)	C0032	29.545	44	31	0	4624	4493	854334	854465	2.29e-11	33.1
MT0828m:345009-345366(-)	C0032	39.474	38	23	0	1155	1042	1096878	1096991	2.29e-11	32.2
MT0828m:345009-345366(-)	C0032	30.357	56	39	0	5189	5022	840952	841119	2.29e-11	31.3
MT0828m:345009-345366(-)	C0032	60.000	25	10	0	5947	5873	1180606	1180532	1.82e-08	40.9
MT0828m:345009-345366(-)	C0032	41.463	41	24	0	3637	3515	43372	43250	1.82e-08	40.0
MT0828m:345009-345366(-)	C0032	56.522	23	10	0	3951	3883	79305	79237	1.82e-08	35.0
MT0828m:345009-345366(-)	C0032	41.379	29	17	0	4621	4535	702282	702196	1.82e-08	33.1
MT0828m:345009-345366(-)	C0032	64.706	17	6	0	2118	2068	6065	6015	1.82e-08	32.7
MT0828m:345009-345366(-)	C0032	31.481	54	37	0	4412	4251	573749	573588	1.82e-08	32.2
MT0828m:345009-345366(-)	C0032	46.667	30	16	0	5057	4968	740622	740533	1.82e-08	31.8
MT0828m:345009-345366(-)	C0032	42.500	40	23	0	387	268	424171	424290	4.86e-08	36.8
MT0828m:345009-345366(-)	C0032	46.667	30	16	0	6746	6657	32951	33040	4.86e-08	35.4
MT0828m:345009-345366(-)	C0032	46.667	30	16	0	3951	3862	72188	72277	4.86e-08	34.5
MT0828m:345009-345366(-)	C0032	51.613	31	15	0	653	561	409430	409522	4.86e-08	34.1
MT0828m:345009-345366(-)	C0032	34.146	41	27	0	1727	1605	114985	115107	4.86e-08	33.6
MT0828m:345009-345366(-)	C0032	43.750	32	18	0	5099	5004	49120	49215	4.86e-08	33.1
MT0828m:345009-345366(-)	C0032	34.146	41	27	0	2559	2437	95219	95341	4.86e-08	32.2
MT0828m:345009-345366(-)	C0032	40.000	35	21	0	1336	1232	182843	182947	4.86e-08	31.8
MT0828m:345009-345366(-)	C0032	40.476	42	25	0	6758	6633	95243	95368	1.86e-06	39.6
MT0828m:345009-345366(-)	C0032	44.118	34	19	0	4624	4523	706044	706145	1.86e-06	36.3
MT0828m:345009-345366(-)	C0032	75.000	16	4	0	3951	3904	752789	752836	1.86e-06	35.0
MT0828m:345009-345366(-)	C0032	60.000	20	8	0	5932	5873	699291	699350	1.86e-06	34.1
MT0828m:345009-345366(-)	C0032	60.000	20	8	0	593	534	1152920	1152979	1.86e-06	33.1
MT0828m:345009-345366(-)	C0032	39.394	33	20	0	1483	1385	804194	804292	1.86e-06	31.8
MT0828m:345009-345366(-)	C0032	65.000	20	7	0	5950	5891	927591	927532	3.02e-06	34.5
MT0828m:345009-345366(-)	C0032	40.476	42	25	0	581	456	195650	195525	3.02e-06	34.5
MT0828m:345009-345366(-)	C0032	44.118	34	19	0	2172	2071	734450	734349	3.02e-06	34.1
MT0828m:345009-345366(-)	C0032	40.000	40	24	0	1358	1239	360424	360305	3.02e-06	33.1
MT0828m:345009-345366(-)	C0032	33.333	36	24	0	6758	6651	1156663	1156556	3.02e-06	32.2
MT0828m:345009-345366(-)	C0032	83.333	12	2	0	6258	6223	1146415	1146380	3.02e-06	32.2
MT0828m:345009-345366(-)	C0032	36.842	38	24	0	683	570	348391	348278	3.02e-06	32.2
MT0828m:345009-345366(-)	C0032	37.931	29	18	0	1691	1605	695016	694930	3.02e-06	31.3
MT0828m:345009-345366(-)	C0032	59.259	27	11	0	5932	5852	497583	497503	1.02e-05	40.0
MT0828m:345009-345366(-)	C0032	43.333	30	17	0	3951	3862	36486	36397	1.02e-05	39.1
MT0828m:345009-345366(-)	C0032	47.059	34	18	0	6776	6675	746284	746183	1.02e-05	35.0
MT0828m:345009-345366(-)	C0032	40.000	40	24	0	3616	3497	12726	12607	1.02e-05	33.1
MT0828m:345009-345366(-)	C0032	33.929	56	37	0	5021	4854	216797	216630	1.02e-05	31.3
MT0828m:345009-345366(-)	C0032	30.882	68	47	0	4714	4917	282704	282907	2.75e-04	38.2
MT0828m:345009-345366(-)	C0032	30.667	75	52	0	1034	1258	76281	76505	2.75e-04	35.4
MT0828m:345009-345366(-)	C0032	75.000	16	4	0	5893	5940	1180552	1180599	2.75e-04	35.4
MT0828m:345009-345366(-)	C0032	44.828	29	16	0	5774	5860	712676	712762	2.75e-04	35.0
MT0828m:345009-345366(-)	C0032	86.667	15	2	0	5893	5937	491338	491294	3.31e-04	38.2
MT0828m:345009-345366(-)	C0032	37.778	45	28	0	4834	4968	933903	933769	3.31e-04	35.0
MT0828m:345009-345366(-)	C0032	34.146	41	27	0	3851	3973	1186270	1186148	3.31e-04	33.6
MT0828m:345009-345366(-)	C0032	81.818	11	2	0	6229	6261	26726	26694	3.31e-04	33.1
MT0828m:345009-345366(-)	C0032	43.750	32	18	0	5762	5857	745032	744937	3.31e-04	32.7
MT0828m:345009-345366(-)	C0032	33.929	56	37	0	6800	6633	221888	222055	0.003	35.9
MT0828m:345009-345366(-)	C0032	80.000	15	3	0	5936	5892	491295	491339	0.003	33.1
MT0828m:345009-345366(-)	C0032	50.000	28	14	0	556	473	715909	715992	0.003	32.7
MT0828m:345009-345366(-)	C0032	44.444	27	15	0	362	282	987690	987770	0.003	32.2
MT0828m:345009-345366(-)	C0032	37.500	40	25	0	1336	1217	573116	573235	0.003	31.8
MT0828m:345009-345366(-)	C0032	39.474	38	23	0	5039	4926	541479	541592	0.003	31.3
MT0828m:345009-345366(-)	C0032	40.476	42	25	0	3532	3657	930959	930834	0.003	35.0
MT0828m:345009-345366(-)	C0032	68.750	16	5	0	5889	5936	491342	491295	0.003	35.0
MT0828m:345009-345366(-)	C0032	48.485	33	17	0	1139	1237	1161303	1161205	0.003	32.2
MT0828m:345009-345366(-)	C0032	46.875	32	17	0	6655	6750	398301	398206	0.003	31.8
MT0828m:345009-345366(-)	C0032	64.706	17	6	0	4792	4842	853511	853461	0.003	31.3
MT0828m:345009-345366(-)	C0032	41.026	39	23	0	4876	4992	516882	516766	0.003	31.3
MT0828m:345009-345366(-)	C0032	38.889	36	22	0	1721	1614	29711	29818	0.005	27.6
MT0828m:345009-345366(-)	C0032	27.083	48	35	0	1352	1209	30150	30293	0.005	26.3
MT0828m:345009-345366(-)	C0032	24.561	57	43	0	1610	1440	29934	30104	0.005	24.0
MT0828m:345009-345366(-)	C0032	86.667	15	2	0	5893	5937	704939	704983	0.010	38.2
MT0828m:345009-345366(-)	C0032	37.500	24	15	0	5774	5845	704832	704903	0.010	23.1
MT0828m:345009-345366(-)	C0046	39.130	46	28	0	1354	1217	755140	755277	2.79e-11	39.6
MT0828m:345009-345366(-)	C0046	37.500	40	25	0	4621	4502	356094	356213	2.79e-11	38.2
MT0828m:345009-345366(-)	C0046	63.636	22	8	0	5935	5870	215217	215282	2.79e-11	36.8
MT0828m:345009-345366(-)	C0046	46.667	30	16	0	3583	3494	625910	625999	2.79e-11	34.5
MT0828m:345009-345366(-)	C0046	42.105	38	22	0	602	489	790939	791052	2.79e-11	34.1
MT0828m:345009-345366(-)	C0046	38.462	39	24	0	6788	6672	39709	39825	2.79e-11	33.6
MT0828m:345009-345366(-)	C0046	76.923	13	3	0	6489	6451	109600	109638	2.79e-11	33.6
MT0828m:345009-345366(-)	C0046	25.424	59	44	0	4394	4218	441709	441885	2.79e-11	31.3
MT0828m:345009-345366(-)	C0046	26.136	88	65	0	695	432	118335	118072	1.65e-09	36.3
MT0828m:345009-345366(-)	C0046	80.000	15	3	0	5935	5891	698048	698004	1.65e-09	35.4
MT0828m:345009-345366(-)	C0046	41.667	36	21	0	1167	1060	306533	306426	1.65e-09	35.4
MT0828m:345009-345366(-)	C0046	50.000	24	12	0	1676	1605	495977	495906	1.65e-09	34.5
MT0828m:345009-345366(-)	C0046	62.500	16	6	0	5045	4998	629216	629169	1.65e-09	33.1
MT0828m:345009-345366(-)	C0046	39.024	41	25	0	6752	6630	788467	788345	1.65e-09	32.2
MT0828m:345009-345366(-)	C0046	48.387	31	16	0	5630	5538	633973	633881	1.65e-09	32.2
MT0828m:345009-345366(-)	C0046	43.333	30	17	0	354	265	110973	110884	1.65e-09	31.3
MT0828m:345009-345366(-)	C0046	42.857	35	20	0	1314	1210	381718	381614	1.65e-09	30.9
MT0828m:345009-345366(-)	C0046	31.507	73	50	0	698	480	77666	77448	1.36e-08	37.7
MT0828m:345009-345366(-)	C0046	28.814	59	42	0	2256	2080	264904	264728	1.36e-08	36.3
MT0828m:345009-345366(-)	C0046	80.000	15	3	0	5935	5891	557230	557186	1.36e-08	35.9
MT0828m:345009-345366(-)	C0046	33.962	53	35	0	6776	6618	610004	609846	1.36e-08	34.1
MT0828m:345009-345366(-)	C0046	60.000	20	8	0	3951	3892	430930	430871	1.36e-08	34.1
MT0828m:345009-345366(-)	C0046	35.135	37	24	0	1101	991	168117	168007	1.36e-08	33.1
MT0828m:345009-345366(-)	C0046	48.000	25	13	0	5066	4992	517885	517811	1.36e-08	32.7
MT0828m:345009-345366(-)	C0046	86.667	15	2	0	5893	5937	557188	557232	1.90e-05	38.2
MT0828m:345009-345366(-)	C0046	52.000	25	12	0	10	84	153694	153768	1.90e-05	34.1
MT0828m:345009-345366(-)	C0046	31.884	69	47	0	1055	1261	362020	362226	1.90e-05	34.1
MT0828m:345009-345366(-)	C0046	46.667	30	16	0	5771	5860	392112	392201	1.90e-05	34.1
MT0828m:345009-345366(-)	C0046	42.424	33	19	0	265	363	318646	318744	1.90e-05	31.8
MT0828m:345009-345366(-)	C0046	45.455	33	18	0	7003	7101	796371	796469	1.90e-05	31.8
MT0828m:345009-345366(-)	C0046	44.444	36	20	0	6764	6657	151044	150937	1.93e-04	39.1
MT0828m:345009-345366(-)	C0046	73.684	19	5	0	5935	5879	91650	91594	1.93e-04	38.2
MT0828m:345009-345366(-)	C0046	39.535	43	26	0	623	495	76780	76652	1.93e-04	36.8
MT0828m:345009-345366(-)	C0046	38.889	36	22	0	5102	4995	146576	146469	2.08e-04	35.0
MT0828m:345009-345366(-)	C0046	80.000	15	3	0	5936	5892	557231	557187	2.08e-04	33.1
MT0828m:345009-345366(-)	C0046	38.095	42	26	0	1730	1605	47136	47011	2.08e-04	33.1
MT0828m:345009-345366(-)	C0046	50.000	22	11	0	3951	3886	101634	101569	2.08e-04	32.2
MT0828m:345009-345366(-)	C0046	41.379	29	17	0	4618	4532	105766	105680	2.08e-04	31.8
MT0828m:345009-345366(-)	C0046	42.500	40	23	0	6740	6621	586302	586183	2.08e-04	30.9
MT0828m:345009-345366(-)	C0046	57.143	14	6	0	5324	5283	466611	466570	2.08e-04	30.9
MT0828m:345009-345366(-)	C0046	57.895	19	8	0	6279	6223	165109	165053	3.02e-04	35.9
MT0828m:345009-345366(-)	C0046	57.143	21	9	0	3951	3889	160545	160483	3.02e-04	35.9
MT0828m:345009-345366(-)	C0046	40.909	44	26	0	617	486	119109	118978	3.02e-04	35.0
MT0828m:345009-345366(-)	C0046	42.424	33	19	0	6728	6630	532063	531965	3.02e-04	32.2
MT0828m:345009-345366(-)	C0046	33.333	42	28	0	3637	3512	136783	136658	3.02e-04	32.2
MT0828m:345009-345366(-)	C0046	56.522	23	10	0	5935	5867	534738	534806	8.62e-04	36.8
MT0828m:345009-345366(-)	C0046	39.394	33	20	0	1703	1605	784414	784512	8.62e-04	34.5
MT0828m:345009-345366(-)	C0046	28.070	57	41	0	6800	6630	416251	416421	8.62e-04	33.1
MT0828m:345009-345366(-)	C0046	46.429	28	15	0	4624	4541	712937	713020	8.62e-04	33.1
MT0828m:345009-345366(-)	C0046	34.884	43	28	0	5630	5502	579820	579948	8.62e-04	31.8
MT0828m:345009-345366(-)	C0046	68.750	16	5	0	5889	5936	557184	557231	0.004	35.9
MT0828m:345009-345366(-)	C0046	52.941	17	8	0	5804	5854	557055	557105	0.004	26.7
MT0828m:345009-345366(-)	C0046	29.310	58	41	0	605	432	377099	377272	0.009	35.4
MT0828m:345009-345366(-)	C0046	34.211	38	25	0	6776	6663	18926	19039	0.009	32.7
MT0828m:345009-345366(-)	C0046	34.783	46	30	0	1568	1431	269521	269658	0.009	32.7
MT0828m:345009-345366(-)	C0046	66.667	18	6	0	5944	5891	92587	92640	0.009	32.2
MT0828m:345009-345366(-)	C0046	35.897	39	25	0	5120	5004	134366	134482	0.009	32.2
MT0828m:345009-345366(-)	C0008	59.259	27	11	0	3945	3865	719719	719799	3.34e-11	36.8
MT0828m:345009-345366(-)	C0008	40.541	37	22	0	611	501	2173940	2174050	3.34e-11	36.8
MT0828m:345009-345366(-)	C0008	70.588	17	5	0	5935	5885	367723	367773	3.34e-11	35.0
MT0828m:345009-345366(-)	C0008	48.000	25	13	0	4600	4526	707158	707232	3.34e-11	35.0
MT0828m:345009-345366(-)	C0008	39.394	33	20	0	3601	3503	798101	798199	3.34e-11	34.1
MT0828m:345009-345366(-)	C0008	44.828	29	16	0	6309	6223	267649	267735	3.34e-11	33.6
MT0828m:345009-345366(-)	C0008	35.000	40	26	0	5108	4989	671754	671873	3.34e-11	33.6
MT0828m:345009-345366(-)	C0008	40.476	42	25	0	1161	1036	1881119	1881244	3.34e-11	33.1
MT0828m:345009-345366(-)	C0008	66.667	18	6	0	2154	2101	1086843	1086896	3.34e-11	32.7
MT0828m:345009-345366(-)	C0008	31.373	51	35	0	1381	1229	1149751	1149903	3.34e-11	32.7
MT0828m:345009-345366(-)	C0008	38.462	52	32	0	495	340	2267425	2267580	3.34e-11	32.7
MT0828m:345009-345366(-)	C0008	37.778	45	28	0	1173	1039	261263	261129	7.58e-10	38.6
MT0828m:345009-345366(-)	C0008	43.750	32	18	0	1682	1587	1146346	1146251	7.58e-10	37.3
MT0828m:345009-345366(-)	C0008	28.571	56	40	0	1331	1164	296762	296595	7.58e-10	35.0
MT0828m:345009-345366(-)	C0008	45.000	40	22	0	5968	5849	2451876	2451757	7.58e-10	34.5
MT0828m:345009-345366(-)	C0008	30.952	84	58	0	5102	4851	2344446	2344195	7.58e-10	33.6
MT0828m:345009-345366(-)	C0008	53.846	26	12	0	2511	2434	2197476	2197399	7.58e-10	33.6
MT0828m:345009-345366(-)	C0008	36.842	38	24	0	6776	6663	2454152	2454039	7.58e-10	33.1
MT0828m:345009-345366(-)	C0008	56.000	25	11	0	1387	1313	671982	671908	7.58e-10	32.7
MT0828m:345009-345366(-)	C0008	45.455	22	12	0	2127	2062	2037022	2036957	7.58e-10	32.2
MT0828m:345009-345366(-)	C0008	37.778	45	28	0	559	425	83267	83133	7.58e-10	32.2
MT0828m:345009-345366(-)	C0008	42.857	42	24	0	5114	4989	2327065	2327190	2.23e-07	42.3
MT0828m:345009-345366(-)	C0008	66.667	21	7	0	5935	5873	2191470	2191532	2.23e-07	40.0
MT0828m:345009-345366(-)	C0008	30.000	50	35	0	6776	6627	513172	513321	2.23e-07	37.7
MT0828m:345009-345366(-)	C0008	44.828	29	16	0	3631	3545	2635090	2635176	2.23e-07	34.1
MT0828m:345009-345366(-)	C0008	28.986	69	49	0	5776	5570	2200188	2200394	2.23e-07	32.7
MT0828m:345009-345366(-)	C0008	46.154	26	14	0	6416	6339	1610374	1610451	2.23e-07	32.2
MT0828m:345009-345366(-)	C0008	72.222	18	5	0	5938	5885	1920341	1920288	6.34e-06	35.9
MT0828m:345009-345366(-)	C0008	34.483	58	38	0	1655	1482	805625	805452	6.34e-06	34.5
MT0828m:345009-345366(-)	C0008	35.849	53	34	0	620	462	545156	544998	6.34e-06	34.1
MT0828m:345009-345366(-)	C0008	48.000	25	13	0	5063	4989	1489330	1489256	6.34e-06	33.6
MT0828m:345009-345366(-)	C0008	43.333	30	17	0	3592	3503	835621	835532	6.34e-06	33.6
MT0828m:345009-345366(-)	C0008	52.174	23	11	0	1104	1036	568166	568098	6.34e-06	33.1
MT0828m:345009-345366(-)	C0008	35.714	56	36	0	489	322	361151	360984	6.34e-06	33.1
MT0828m:345009-345366(-)	C0008	42.424	33	19	0	6761	6663	2555699	2555601	6.34e-06	32.7
MT0828m:345009-345366(-)	C0008	38.636	44	27	0	611	480	1717071	1716940	6.74e-06	37.3
MT0828m:345009-345366(-)	C0008	53.571	28	13	0	5057	4974	2511773	2511690	6.74e-06	35.4
MT0828m:345009-345366(-)	C0008	38.889	36	22	0	1668	1561	2347522	2347415	6.74e-06	34.1
MT0828m:345009-345366(-)	C0008	38.889	36	22	0	1363	1256	1733392	1733285	6.74e-06	34.1
MT0828m:345009-345366(-)	C0008	38.636	44	27	0	1200	1069	1728464	1728333	6.74e-06	34.1
MT0828m:345009-345366(-)	C0008	29.688	64	45	0	450	259	1676503	1676312	6.74e-06	34.1
MT0828m:345009-345366(-)	C0008	42.857	35	20	0	6719	6615	2553376	2553272	6.74e-06	33.1
MT0828m:345009-345366(-)	C0008	57.143	28	12	0	5935	5852	784592	784675	2.91e-04	38.6
MT0828m:345009-345366(-)	C0008	33.871	62	41	0	522	337	1267898	1268083	2.91e-04	38.2
MT0828m:345009-345366(-)	C0008	34.694	49	32	0	6806	6660	574951	575097	2.91e-04	34.1
MT0828m:345009-345366(-)	C0008	42.105	38	22	0	608	495	847359	847472	2.91e-04	33.6
MT0828m:345009-345366(-)	C0008	41.026	39	23	0	5063	4947	808788	808904	2.91e-04	32.7
MT0828m:345009-345366(-)	C0008	86.667	15	2	0	5893	5937	24402	24446	6.51e-04	38.2
MT0828m:345009-345366(-)	C0008	62.500	16	6	0	5788	5835	24344	24391	6.51e-04	27.2
MT0828m:345009-345366(-)	C0008	55.556	27	12	0	5935	5855	1381596	1381676	8.24e-04	39.6
MT0828m:345009-345366(-)	C0008	42.105	38	22	0	6770	6657	1817442	1817555	8.24e-04	37.7
MT0828m:345009-345366(-)	C0008	54.167	24	11	0	5932	5861	1954524	1954595	8.24e-04	36.8
MT0828m:345009-345366(-)	C0008	57.143	21	9	0	3951	3889	1881459	1881521	8.24e-04	34.5
MT0828m:345009-345366(-)	C0008	33.333	48	32	0	641	498	2277664	2277807	8.24e-04	34.5
MT0828m:345009-345366(-)	C0008	44.444	36	20	0	6734	6627	724388	724495	8.24e-04	34.1
MT0828m:345009-345366(-)	C0008	44.444	36	20	0	5111	5004	2164769	2164876	8.24e-04	34.1
MT0828m:345009-345366(-)	C0008	39.474	38	23	0	686	573	2039614	2039727	8.24e-04	33.6
MT0828m:345009-345366(-)	C0008	43.243	37	21	0	590	480	2266915	2267025	8.24e-04	33.6
MT0828m:345009-345366(-)	C0008	33.333	39	26	0	1303	1187	2219869	2219985	8.24e-04	32.2
MT0828m:345009-345366(-)	C0008	60.000	25	10	0	5779	5853	254965	254891	0.001	36.8
MT0828m:345009-345366(-)	C0008	50.000	26	13	0	4912	4989	439839	439762	0.001	35.4
MT0828m:345009-345366(-)	C0008	40.000	30	18	0	4813	4902	1103768	1103679	0.001	35.0
MT0828m:345009-345366(-)	C0008	51.852	27	13	0	437	517	2327049	2326969	0.001	33.6
MT0828m:345009-345366(-)	C0008	65.000	20	7	0	5874	5933	145881	145822	0.001	33.6
MT0828m:345009-345366(-)	C0008	85.714	14	2	0	5896	5937	327962	327921	0.002	36.3
MT0828m:345009-345366(-)	C0008	55.556	18	8	0	5779	5832	328072	328019	0.002	27.2
MT0828m:345009-345366(-)	C0008	81.250	16	3	0	5893	5940	1839523	1839570	0.003	39.1
MT0828m:345009-345366(-)	C0008	46.875	32	17	0	1144	1239	628856	628951	0.003	36.3
MT0828m:345009-345366(-)	C0008	35.000	40	26	0	3535	3654	1433648	1433767	0.003	33.1
MT0828m:345009-345366(-)	C0008	34.375	64	42	0	260	451	229338	229529	0.003	32.2
MT0828m:345009-345366(-)	C0008	26.562	64	47	0	1284	1475	1359965	1360156	0.003	32.2
MT0828m:345009-345366(-)	C0008	36.170	47	30	0	4697	4557	226692	226552	0.004	38.6
MT0828m:345009-345366(-)	C0008	40.541	37	22	0	6749	6639	1063049	1062939	0.004	35.4
MT0828m:345009-345366(-)	C0008	80.000	15	3	0	5935	5891	373207	373163	0.004	35.4
MT0828m:345009-345366(-)	C0008	37.143	35	22	0	5024	4920	290107	290003	0.004	33.1
MT0828m:345009-345366(-)	C0008	40.541	37	22	0	6773	6663	1545097	1545207	0.006	35.4
MT0828m:345009-345366(-)	C0008	80.000	15	3	0	5935	5891	1740275	1740319	0.006	35.4
MT0828m:345009-345366(-)	C0008	50.000	30	15	0	5066	4977	2462589	2462678	0.006	35.0
MT0828m:345009-345366(-)	C0008	54.545	22	10	0	2139	2074	2485729	2485794	0.006	33.1
MT0828m:345009-345366(-)	C0008	40.000	35	21	0	1282	1178	2551129	2551233	0.006	32.7
MT0828m:345009-345366(-)	C0008	80.000	15	3	0	3951	3907	609391	609435	0.009	35.0
MT0828m:345009-345366(-)	C0008	65.000	20	7	0	611	552	1472275	1472334	0.009	34.5
MT0828m:345009-345366(-)	C0008	78.571	14	3	0	5932	5891	568980	569021	0.009	32.7
MT0828m:345009-345366(-)	C0008	40.000	40	24	0	5036	4917	601824	601943	0.009	32.7
MT0828m:345009-345366(-)	C0008	50.000	22	11	0	2472	2407	1350703	1350768	0.009	32.7
MT0828m:345009-345366(-)	C0008	40.000	45	27	0	405	271	2039736	2039870	0.009	32.7
MT0828m:345009-345366(-)	C0028	38.636	44	27	0	2220	2089	760470	760601	3.68e-11	37.7
MT0828m:345009-345366(-)	C0028	31.034	58	40	0	5177	5004	284166	284339	3.68e-11	37.3
MT0828m:345009-345366(-)	C0028	36.585	41	26	0	1718	1596	1140216	1140338	3.68e-11	36.8
MT0828m:345009-345366(-)	C0028	80.000	15	3	0	5935	5891	264851	264895	3.68e-11	35.4
MT0828m:345009-345366(-)	C0028	45.946	37	20	0	1315	1205	1222819	1222929	3.68e-11	34.5
MT0828m:345009-345366(-)	C0028	36.364	44	28	0	6764	6633	85524	85655	3.68e-11	34.1
MT0828m:345009-345366(-)	C0028	64.706	17	6	0	3954	3904	296953	297003	3.68e-11	33.6
MT0828m:345009-345366(-)	C0028	37.838	37	23	0	3622	3512	607904	608014	3.68e-11	31.3
MT0828m:345009-345366(-)	C0028	50.000	24	12	0	3330	3259	701689	701760	3.68e-11	31.3
MT0828m:345009-345366(-)	C0028	41.860	43	25	0	6764	6636	303399	303527	1.54e-08	35.9
MT0828m:345009-345366(-)	C0028	35.897	39	25	0	1372	1256	1028625	1028741	1.54e-08	35.9
MT0828m:345009-345366(-)	C0028	50.000	26	13	0	5932	5855	328542	328619	1.54e-08	35.0
MT0828m:345009-345366(-)	C0028	57.895	19	8	0	3930	3874	395231	395287	1.54e-08	33.6
MT0828m:345009-345366(-)	C0028	33.333	39	26	0	5093	4977	389127	389243	1.54e-08	33.1
MT0828m:345009-345366(-)	C0028	57.895	19	8	0	2121	2065	659705	659761	1.54e-08	32.2
MT0828m:345009-345366(-)	C0028	35.294	51	33	0	662	510	1030846	1030998	1.54e-08	32.2
